fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,118,"1847,1793,1848,1230,1849,112,1232,115,115,1235,1235,1236,1236,1237,1850,1850,1851,1851,1259,264","1847,1793,1848,1230,1849,112,1232,115,115,1235,1235,1236,1236,1237,1850,1850,1851,1851,1259,264","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732"
-1,978,"19,24,18,21,22,4886,4886,4887,1884,601,795,4888,40,1969,1972,399,2306,2306,251,489,2534,2534,2285","19,24,18,21,22,4886,4886,4887,1884,601,795,4888,40,1969,1972,399,2306,2306,251,489,2534,2534,2285","1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755"
-1,941,"8,8,9,9,11,1214,1214,890,12,267,13,14,15,1386,1387,17,444,268,269,270,271,272,272,273,274,275,276,269,270","8,8,9,9,11,1214,1214,890,12,267,13,14,15,1386,1387,17,444,268,269,270,271,272,272,273,274,275,276,269,270","1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784"
-1,120,"1389,737,738,740,740,600,610,611,798,812,786,1390,1390,1391,1391,1392,1392,789,814,830,831,832,833,1853,1854","1389,737,738,740,740,600,610,611,798,812,786,1390,1390,1391,1391,1392,1392,789,814,830,831,832,833,1853,1854","0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,5805,5806,5807,5808,5809"
-1,816,"2188,2189,2190,2191,2192,2923,2924,2666,2667","2188,2189,2190,2191,2192,2923,2924,2666,2667","1,0,1,1,0,1,0,0,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","5810,5811,5812,5813,5814,5815,5816,5817,5818"
-1,672,"231,231,233,234,235,236,236,237,232,232","231,231,233,234,235,236,236,237,232,232","1,1,1,1,1,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","5819,5820,5821,5822,5823,5824,5825,5826,5827,5828"
-1,633,"4160,4161,4162,4163,4164,2713,4165,4166,4167,4168,2722,4169,4170,4171,2723,4172,4173,4174,4175,2726,4176,4177,4178,2729,4179,4180","4160,4161,4162,4163,4164,2713,4165,4166,4167,4168,2722,4169,4170,4171,2723,4172,4173,4174,4175,2726,4176,4177,4178,2729,4179,4180","0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854"
-1,534,"1273,1273,1941,1941,1274,1274,2920,2969,2969,3325","1273,1273,1941,1941,1274,1274,2920,2969,2969,3325","1,1,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","5855,5856,5857,5858,5859,5860,5861,5862,5863,5864"
-1,798,"1028,263,2285,2390,2392,2394,2395","1028,263,2285,2390,2392,2394,2395","1,1,0,0,1,0,0","0,1,2,3,4,5,6","0,0,0,0,0,0,0","5865,5866,5867,5868,5869,5870,5871"
-1,31,"703,704,705,706,707,708,709,710,711,712,713,714,706,712,715,714,716","703,704,705,706,707,708,709,710,711,712,713,714,706,712,715,714,716","0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888"
-1,1260,"245,246,2513,247,248,249,250,251,252,253,254,250,253,254,1422,1422,1423,1423,1424,1424,1425,1425,1426,1427,1428,1429,1430,1430,2921,2921,1431,1431,1432,1433","245,246,2513,247,248,249,250,251,252,253,254,250,253,254,1422,1422,1423,1423,1424,1424,1425,1425,1426,1427,1428,1429,1430,1430,2921,2921,1431,1431,1432,1433","0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5889,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922"
-1,439,"472,473,474,475,475,477,477,478,479,480,481,481,482,482,483,483,484,484,485,486,488,489,668,668,669,669,2306,2306,670,670,672,672,673,674,2037,250,251,252,253,254,245,246,247,248,249,1422,1422,1423,1423,1424,1424,1425,1425,2523,2523,1426,1427,1428,1429","472,473,474,475,475,477,477,478,479,480,481,481,482,482,483,483,484,484,485,486,488,489,668,668,669,669,2306,2306,670,670,672,672,673,674,2037,250,251,252,253,254,245,246,247,248,249,1422,1422,1423,1423,1424,1424,1425,1425,2523,2523,1426,1427,1428,1429","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5981"
-1,1434,"1462,1464,1465,3513,3514,4235,3515,1467,4238,3517,3516,4523,5261,5261,617,4526,5262,5263,5265,5266,619","1462,1464,1465,3513,3514,4235,3515,1467,4238,3517,3516,4523,5261,5261,617,4526,5262,5263,5265,5266,619","1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002"
-1,327,"1217,1218,1219,1220,2557,2411","1217,1218,1219,1220,2557,2411","0,0,0,0,1,0","0,1,2,3,4,5","0,0,0,0,0,0","6003,6004,6005,6006,6007,6008"
-1,1269,"3960,3961,4518,4519,4234,4520,4521,4522,4612,4523,618,3013,4524,4525,4527,3696,4613,4528,2260,4529,621,4530,4531,4532,2954","3960,3961,4518,4519,4234,4520,4521,4522,4612,4523,618,3013,4524,4525,4527,3696,4613,4528,2260,4529,621,4530,4531,4532,2954","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033"
-1,507,"3784,3785,3786,3787,3788,2168,3789,2169,2171,2175,2176,3790,2177,3791,3792,3793,2178,2178,3794,3794,3795,3795,2179,2179,3796,3796,3797,3797,3798,3799,3800,3801,3802,3803,3804,3805,3804,3806,1198,3807,1199,1200,3808,2182,1201,1202,3809,3810,3811,1204,1205,1206,3812,1207,3813,1208,1209,3814,1210","3784,3785,3786,3787,3788,2168,3789,2169,2171,2175,2176,3790,2177,3791,3792,3793,2178,2178,3794,3794,3795,3795,2179,2179,3796,3796,3797,3797,3798,3799,3800,3801,3802,3803,3804,3805,3804,3806,1198,3807,1199,1200,3808,2182,1201,1202,3809,3810,3811,1204,1205,1206,3812,1207,3813,1208,1209,3814,1210","1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092"
-1,69,"905,906,1388,1389,600,741,610,812,798,1390,1390,1391,1391,1392,1392,789,814,1393,1394,788,1395,606,606,611,795,796,797,798,799,796,799,817,1396,819,820,821,822,823,824,825,826,827,828,829","905,906,1388,1389,600,741,610,812,798,1390,1390,1391,1391,1392,1392,789,814,1393,1394,788,1395,606,606,611,795,796,797,798,799,796,799,817,1396,819,820,821,822,823,824,825,826,827,828,829","1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136"
-1,1246,"18,19,20,21,22,23,24,25,26,30,31,195,1215,2242,191,191,2932,2932,1216,1216,190,190,3131,3131,192,194,915,916,917,2991,277,278,279,2937","18,19,20,21,22,23,24,25,26,30,31,195,1215,2242,191,191,2932,2932,1216,1216,190,190,3131,3131,192,194,915,916,917,2991,277,278,279,2937","1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170"
-1,1120,"735,908,1919,911,736,899,900,901,1389","735,908,1919,911,736,899,900,901,1389","1,0,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","6171,6172,6173,6174,6175,6176,6177,6178,6179"
-1,757,"2001,2001,1602,1602","2001,2001,1602,1602","1,1,1,1","0,1,2,3","0,0,0,0","6180,6181,6182,6183"
-1,1187,"398,403,403,1810,406,413,413,1960,1962,1968,1969,3634,3634,2693,2693,2694,1968,2693,2693,2694,407,2362,417,492,493,494","398,403,403,1810,406,413,413,1960,1962,1968,1969,3634,3634,2693,2693,2694,1968,2693,2693,2694,407,2362,417,492,493,494","1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209"
-1,13,"342,343,344,345,346,347,348,349,350,350,349,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,365","342,343,344,345,346,347,348,349,350,350,349,351,352,352,353,354,355,356,357,358,359,360,361,362,363,364,365","0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236"
-1,857,"721,724,725,1093,1096,1096,781,300,301,302,303,1115,1116,1117,303,1115,1117,1625,1626,1627,1628,1629,1630,1631","721,724,725,1093,1096,1096,781,300,301,302,303,1115,1116,1117,303,1115,1117,1625,1626,1627,1628,1629,1630,1631","1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260"
-1,650,"4227,4228,4158","4227,4228,4158","1,1,1","0,1,2","0,0,0","6261,6262,6263"
-1,969,"128,130,131,132,3734,1264,133,8,8,10,10,2813,15","128,130,131,132,3734,1264,133,8,8,10,10,2813,15","1,1,0,0,1,1,1,0,0,0,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12","0,0,0,0,0,0,0,0,0,0,0,0,0","6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276"
-1,1002,"1379,1937,1886,1380,1381,4742,1382,1383,1887","1379,1937,1886,1380,1381,4742,1382,1383,1887","0,1,0,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","6277,6278,6279,6280,6281,6282,6283,6284,6285"
-1,1278,"1944,1945,1946,1947,1948,3628,1949,5420,1950,1950,1951,1951,1952,1952,1953,1953,1956,1956,3090,3090,3629,3629,2690,2691,1957,3091,3091,1958,1958,3740,3630,3630,3631,3631,2692,5421,1960,1961,1962,1963,2267,1965,1966,1967,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,880,2687,2688,2689,3633,2688,2689","1944,1945,1946,1947,1948,3628,1949,5420,1950,1950,1951,1951,1952,1952,1953,1953,1956,1956,3090,3090,3629,3629,2690,2691,1957,3091,3091,1958,1958,3740,3630,3630,3631,3631,2692,5421,1960,1961,1962,1963,2267,1965,1966,1967,1954,2556,3518,3420,3421,3519,878,3520,3422,3521,3364,3522,3365,2686,3423,3632,880,2687,2688,2689,3633,2688,2689","1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352"
-1,709,"1382,1383,1381,4182,1887,1888,675,676,679,679,680,680,1507,1507,683,683,684,684,685,688","1382,1383,1381,4182,1887,1888,675,676,679,679,680,680,1507,1507,683,683,684,684,685,688","1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372"
-1,496,"2477,2478,2479,2469,2469,2470,2471,2472,2473,2474,2474,879,879,879,879,1863,1863,1864,432,432,1865,1866,1866,2564,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,2564,834,835,840,842,844,845,848,848,849,849,1587,1588,1589,1590,1592,1593,1594,1595,1595,1596,1596","2477,2478,2479,2469,2469,2470,2471,2472,2473,2474,2474,879,879,879,879,1863,1863,1864,432,432,1865,1866,1866,2564,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1756,1757,1757,2564,834,835,840,842,844,845,848,848,849,849,1587,1588,1589,1590,1592,1593,1594,1595,1595,1596,1596","1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434"
-1,149,"2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2178,2179,2179,2180,2180,2181,2181,2182,1202,1204,1205,1206,2183","2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2178,2179,2179,2180,2180,2181,2181,2182,1202,1204,1205,1206,2183","1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458"
-1,374,"798,813,789,790,791,792,793,2150,794,3320,830,831,832,833,2151,1853,1854,2152,2153,1853","798,813,789,790,791,792,793,2150,794,3320,830,831,832,833,2151,1853,1854,2152,2153,1853","1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478"
-1,887,"521,522,523,524,3126,525,526,527,528,4719,529,530,531,532,533,534,3125,507,508,513,514,535,536,537,4720,551,538,539,540,541,542,544,4721,545,546,547,548,549,550,4722,3346,552,3347,3348,4723,4358,4724,4725,4726,4727,2857,2858,2859,2860,4232","521,522,523,524,3126,525,526,527,528,4719,529,530,531,532,533,534,3125,507,508,513,514,535,536,537,4720,551,538,539,540,541,542,544,4721,545,546,547,548,549,550,4722,3346,552,3347,3348,4723,4358,4724,4725,4726,4727,2857,2858,2859,2860,4232","0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533"
-1,283,"195,1215,2242,191,191,2932,2932,190,190,2933,2933,192,194,915,916,917,2934,2935,2685,2685,277,278,279,2936,2937","195,1215,2242,191,191,2932,2932,190,190,2933,2933,192,194,915,916,917,2934,2935,2685,2685,277,278,279,2936,2937","1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558"
-1,872,"1120,1645,1646,1121,3379,1122,1648,3318,3380,1124,1647,727,1125,1649,4690,3383,143,149,150,151,152,153,155,156","1120,1645,1646,1121,3379,1122,1648,3318,3380,1124,1647,727,1125,1649,4690,3383,143,149,150,151,152,153,155,156","1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582"
-1,1104,"188,28,30,31,29,195,1215,194,915,916,917","188,28,30,31,29,195,1215,194,915,916,917","1,0,1,0,1,0,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10","0,0,0,0,0,0,0,0,0,0,0","6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593"
-1,1372,"5559,2339,2340,2341,5560,2344,2345,2346,5561,5562,2347,2348,2349,2350,2351,2352,2353,2355,2356,5563,2357,2358,5564,5565,2326,5566","5559,2339,2340,2341,5560,2344,2345,2346,5561,5562,2347,2348,2349,2350,2351,2352,2353,2355,2356,5563,2357,2358,5564,5565,2326,5566","0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619"
-1,1124,"227,3250,3251,3252,3252,3255,230,3256,3256,231,231,3466,3466,232,232,3467,3467,3468,3468,233,3725,3726,3727,3728,234,235,236,236,3729,237,3730,3731,239,240,241,242,243,243,244,5178,883,5178","227,3250,3251,3252,3252,3255,230,3256,3256,231,231,3466,3466,232,232,3467,3467,3468,3468,233,3725,3726,3727,3728,234,235,236,236,3729,237,3730,3731,239,240,241,242,243,243,244,5178,883,5178","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661"
